station,run,time first event,time last event,duration [min],transfer subsampling,trigger rate [Hz],n_events (greenland),n_events (transferred),has_rf0,has_rf1,has_ext,has_pps,has_soft,soft_rate [Hz],comment,path,quality_basic,quality_basic_comment,firmware_version
11,23,2021-07-23 04:43:43.178,2021-07-23 06:43:29.957,119.78,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run23/combined.root,1,,0.2.30
11,24,2021-07-23 06:43:50.516,2021-07-23 08:43:36.636,119.77,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run24/combined.root,1,,0.2.30
11,25,2021-07-23 08:43:57.663,2021-07-23 10:43:44.872,119.79,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run25/combined.root,1,,0.2.30
11,26,2021-07-23 10:44:05.177,2021-07-23 12:43:52.913,119.8,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run26/combined.root,1,,0.2.30
11,27,2021-07-23 12:44:12.515,2021-07-23 14:43:58.148,119.76,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run27/combined.root,1,,0.2.30
11,28,2021-07-23 14:44:19.263,2021-07-23 16:01:24.368,77.09,0.01,0.1,461,4,0,0,0,0,1,0.1,,station11/run28/combined.root,1,,0.2.30
11,29,2021-07-23 16:01:42.494,2021-07-23 18:01:30.606,119.8,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run29/combined.root,1,,0.2.30
11,30,2021-07-23 18:01:49.271,2021-07-23 20:01:36.416,119.79,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run30/combined.root,1,,0.2.30
11,31,2021-07-23 20:01:56.706,2021-07-23 22:01:43.165,119.77,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run31/combined.root,1,,0.2.30
11,32,2021-07-23 22:02:03.271,2021-07-24 00:01:50.131,119.78,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run32/combined.root,1,,0.2.30
11,33,2021-07-24 00:02:10.444,2021-07-24 02:01:56.573,119.77,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run33/combined.root,1,,0.2.30
11,34,2021-07-24 02:02:17.189,2021-07-24 04:02:03.391,119.77,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run34/combined.root,1,,0.2.30
11,35,2021-07-24 04:02:24.435,2021-07-24 06:02:12.032,119.79,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run35/combined.root,1,,0.2.30
11,36,2021-07-24 06:02:31.182,2021-07-24 08:02:18.076,119.78,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run36/combined.root,1,,0.2.30
11,37,2021-07-24 08:02:38.504,2021-07-24 10:02:25.578,119.78,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run37/combined.root,1,,0.2.30
11,38,2021-07-24 10:02:45.263,2021-07-24 12:02:32.472,119.79,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run38/combined.root,1,,0.2.30
11,39,2021-07-24 12:02:52.507,2021-07-24 14:02:38.701,119.77,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run39/combined.root,1,,0.2.30
11,40,2021-07-24 14:02:59.179,2021-07-24 16:02:47.230,119.8,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run40/combined.root,1,,0.2.30
11,41,2021-07-24 16:03:06.953,2021-07-24 18:02:54.516,119.79,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run41/combined.root,1,,0.2.30
11,43,2021-07-24 18:14:29.319,2021-07-24 18:25:52.506,11.39,0.01,0.34,233,2,1,0,0,0,1,0.1,testing the pulser again,station11/run43/combined.root,1,,0.2.30
11,44,2021-07-24 18:26:45.702,2021-07-24 18:40:54.445,14.15,0.01,0.26,217,2,1,0,0,0,1,0.1,testing the pulser again,station11/run44/combined.root,1,,0.2.30
11,45,2021-07-24 18:47:24.946,2021-07-24 19:05:00.501,17.59,0.01,9.0,9501,95,0,1,0,0,0,0.1,testing the pulser again,station11/run45/combined.root,1,,0.2.30
11,46,2021-07-24 19:19:12.210,2021-07-24 19:29:23.011,10.18,0.01,9.89,6041,60,0,1,0,0,0,0.1,testing the pulser again,station11/run46/combined.root,1,,0.2.30
11,47,2021-07-24 19:30:22.358,2021-07-24 19:40:50.982,10.48,0.01,9.92,6237,62,0,1,0,0,0,0.1,testing the pulser again,station11/run47/combined.root,1,,0.2.30
11,48,2021-07-24 19:44:40.742,2021-07-24 21:44:41.926,120.02,0.01,8.97,64596,645,0,1,0,0,0,0.1,testing the pulser again,station11/run48/combined.root,1,,0.2.30
11,59,2021-07-27 20:29:10.304,2021-07-27 20:32:49.475,3.65,0.25,8.99,1971,492,0,1,0,0,0,0.1,testing the pulser again,station11/run59/combined.root,1,,0.2.30
11,60,2021-07-27 20:33:28.218,2021-07-27 22:33:28.895,120.01,0.25,8.97,64589,16147,0,1,0,0,0,0.1,testing the pulser again,station11/run60/combined.root,1,,0.2.30
11,61,2021-07-27 22:33:47.319,2021-07-28 00:33:34.100,119.78,0.25,0.1,716,179,0,1,0,0,1,0.1,,station11/run61/combined.root,1,,0.2.30
11,62,2021-07-28 00:33:54.512,2021-07-28 02:33:41.503,119.78,0.25,0.1,716,179,0,1,0,0,1,0.1,,station11/run62/combined.root,1,,0.2.30
11,63,2021-07-28 02:34:01.270,2021-07-28 04:33:49.516,119.8,0.15,0.1,716,107,0,1,0,0,1,0.1,,station11/run63/combined.root,1,,0.2.30
11,64,2021-07-28 04:34:08.400,2021-07-28 06:33:55.273,119.78,0.15,0.1,716,107,0,1,0,0,1,0.1,,station11/run64/combined.root,1,,0.2.30
11,65,2021-07-28 06:34:15.152,2021-07-28 08:34:01.617,119.77,0.15,0.1,716,107,0,1,0,0,1,0.1,,station11/run65/combined.root,1,,0.2.30
11,66,2021-07-28 08:34:22.452,2021-07-28 10:34:08.809,119.77,0.15,0.1,716,107,0,1,0,0,1,0.1,,station11/run66/combined.root,1,,0.2.30
11,67,2021-07-28 10:34:29.272,2021-07-28 12:34:19.386,119.84,0.15,0.1,716,107,0,1,0,0,1,0.1,,station11/run67/combined.root,1,,0.2.30
11,68,2021-07-28 12:34:36.256,2021-07-28 14:34:23.007,119.78,0.15,0.1,716,107,0,1,0,0,1,0.1,,station11/run68/combined.root,1,,0.2.30
11,69,2021-07-28 14:34:43.516,2021-07-28 16:34:31.919,119.81,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run69/combined.root,1,,0.2.30
11,70,2021-07-28 16:34:50.388,2021-07-28 18:34:36.434,119.77,0.15,0.1,718,107,0,1,0,0,1,0.1,,station11/run70/combined.root,1,,0.2.30
11,71,2021-07-28 18:34:57.329,2021-07-28 20:34:42.815,119.76,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run71/combined.root,1,,0.2.30
11,72,2021-07-28 20:35:04.491,2021-07-28 22:34:50.363,119.76,0.15,0.1,716,107,0,1,0,0,1,0.1,,station11/run72/combined.root,1,,0.2.30
11,73,2021-07-28 22:35:11.266,2021-07-29 00:34:55.884,119.74,0.15,0.1,716,107,0,1,0,0,1,0.1,,station11/run73/combined.root,1,,0.2.30
11,74,2021-07-29 00:35:18.310,2021-07-29 02:35:03.718,119.76,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run74/combined.root,1,,0.2.30
11,75,2021-07-29 02:35:25.496,2021-07-29 04:35:13.072,119.79,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run75/combined.root,1,,0.2.30
11,76,2021-07-29 04:35:32.493,2021-07-29 06:35:18.536,119.77,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run76/combined.root,1,,0.2.30
11,77,2021-07-29 06:35:40.452,2021-07-29 08:35:27.266,119.78,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run77/combined.root,1,,0.2.30
11,78,2021-07-29 08:35:47.313,2021-07-29 10:35:34.176,119.78,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run78/combined.root,1,,0.2.30
11,79,2021-07-29 10:35:55.813,2021-07-29 12:35:43.048,119.79,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run79/combined.root,1,,0.2.30
11,80,2021-07-29 12:36:03.558,2021-07-29 14:35:53.321,119.83,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run80/combined.root,1,,0.2.30
11,81,2021-07-29 14:36:10.319,2021-07-29 16:35:55.866,119.76,0.15,0.1,718,107,0,1,0,0,1,0.1,,station11/run81/combined.root,1,,0.2.30
11,82,2021-07-29 16:36:17.332,2021-07-29 18:36:04.748,119.79,0.15,0.1,718,107,0,1,0,0,1,0.1,,station11/run82/combined.root,1,,0.2.30
11,83,2021-07-29 18:36:24.162,2021-07-29 20:36:10.132,119.77,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run83/combined.root,1,,0.2.30
11,84,2021-07-29 20:36:31.572,2021-07-29 22:36:16.824,119.75,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run84/combined.root,1,,0.2.30
11,85,2021-07-29 22:36:38.331,2021-07-30 00:36:22.328,119.73,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run85/combined.root,1,,0.2.30
11,86,2021-07-30 00:36:46.927,2021-07-30 02:36:31.666,119.75,0.15,0.1,718,107,0,1,0,0,1,0.1,,station11/run86/combined.root,1,,0.2.30
11,87,2021-07-30 02:36:55.203,2021-07-30 04:36:41.512,119.77,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run87/combined.root,1,,0.2.30
11,88,2021-07-30 04:37:02.577,2021-07-30 06:36:46.992,119.74,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run88/combined.root,1,,0.2.30
11,89,2021-07-30 06:37:09.623,2021-07-30 08:36:56.366,119.78,0.15,0.1,718,107,0,1,0,0,1,0.1,,station11/run89/combined.root,1,,0.2.30
11,90,2021-07-30 08:37:17.502,2021-07-30 10:37:02.898,119.76,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run90/combined.root,1,,0.2.30
11,91,2021-07-30 10:37:24.560,2021-07-30 12:37:08.823,119.74,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run91/combined.root,1,,0.2.30
11,92,2021-07-30 12:37:31.324,2021-07-30 14:37:15.044,119.73,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run92/combined.root,1,,0.2.30
11,93,2021-07-30 14:37:38.508,2021-07-30 16:37:26.703,119.8,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run93/combined.root,1,,0.2.30
11,94,2021-07-30 16:37:45.546,2021-07-30 18:37:31.995,119.77,0.15,0.1,718,107,0,1,0,0,1,0.1,,station11/run94/combined.root,1,,0.2.30
11,95,2021-07-30 18:37:52.332,2021-07-30 20:37:40.946,119.81,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run95/combined.root,1,,0.2.30
11,96,2021-07-30 20:37:59.551,2021-07-30 22:37:48.142,119.81,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run96/combined.root,1,,0.2.30
11,97,2021-07-30 22:38:06.429,2021-07-31 00:37:56.029,119.83,0.15,0.1,718,107,0,1,0,0,1,0.1,,station11/run97/combined.root,1,,0.2.30
11,98,2021-07-31 00:38:13.309,2021-07-31 02:38:00.629,119.79,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run98/combined.root,1,,0.2.30
11,99,2021-07-31 02:38:20.561,2021-07-31 04:38:06.084,119.76,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run99/combined.root,1,,0.2.30
11,100,2021-07-31 04:38:27.535,2021-07-31 06:38:15.991,119.81,0.15,0.1,718,107,0,1,0,0,1,0.1,,station11/run100/combined.root,1,,0.2.30
11,101,2021-07-31 06:38:34.504,2021-07-31 08:38:18.738,119.74,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run101/combined.root,1,,0.2.30
11,102,2021-07-31 08:38:41.334,2021-07-31 10:38:25.819,119.74,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run102/combined.root,1,,0.2.30
11,103,2021-07-31 10:38:48.997,2021-07-31 12:38:36.751,119.8,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run103/combined.root,1,,0.2.30
11,104,2021-07-31 12:38:57.960,2021-07-31 14:38:42.547,119.74,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run104/combined.root,1,,0.2.30
11,105,2021-07-31 14:39:05.179,2021-07-31 16:38:50.886,119.76,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run105/combined.root,1,,0.2.30
11,106,2021-07-31 16:39:12.492,2021-07-31 18:39:02.242,119.83,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run106/combined.root,1,,0.2.30
11,107,2021-07-31 18:39:19.312,2021-07-31 20:39:09.074,119.83,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run107/combined.root,1,,0.2.30
11,108,2021-07-31 20:39:27.063,2021-07-31 22:39:16.256,119.82,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run108/combined.root,1,,0.2.30
11,109,2021-07-31 22:39:34.304,2021-08-01 00:39:21.560,119.79,0.15,0.1,718,107,0,1,0,0,1,0.1,,station11/run109/combined.root,1,,0.2.30
11,110,2021-08-01 00:39:42.451,2021-08-01 02:39:28.518,119.77,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run110/combined.root,1,,0.2.30
11,111,2021-08-01 02:39:49.335,2021-08-01 04:39:35.804,119.77,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run111/combined.root,1,,0.2.30
11,112,2021-08-01 04:39:56.334,2021-08-01 06:39:41.912,119.76,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run112/combined.root,1,,0.2.30
11,113,2021-08-01 06:40:03.544,2021-08-01 08:39:50.267,119.78,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run113/combined.root,1,,0.2.30
11,114,2021-08-01 08:40:10.614,2021-08-01 10:39:56.752,119.77,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run114/combined.root,1,,0.2.30
11,115,2021-08-01 10:40:17.577,2021-08-01 12:40:02.586,119.75,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run115/combined.root,1,,0.2.30
11,116,2021-08-01 12:40:24.313,2021-08-01 14:40:13.435,119.82,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run116/combined.root,1,,0.2.30
11,117,2021-08-01 14:40:32.444,2021-08-01 16:40:20.788,119.81,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run117/combined.root,1,,0.2.30
11,118,2021-08-01 16:40:39.318,2021-08-01 18:40:28.752,119.82,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run118/combined.root,1,,0.2.30
11,119,2021-08-01 18:40:46.544,2021-08-01 20:40:33.278,119.78,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run119/combined.root,1,,0.2.30
11,120,2021-08-01 20:40:53.183,2021-08-01 22:40:41.663,119.81,0.15,0.1,717,105,0,1,0,0,1,0.1,,station11/run120/combined.root,1,,0.2.30
11,121,2021-08-01 22:41:01.293,2021-08-02 00:40:48.023,119.78,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run121/combined.root,1,,0.2.30
11,122,2021-08-02 00:41:08.290,2021-08-02 02:40:55.032,119.78,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run122/combined.root,1,,0.2.30
11,123,2021-08-02 02:41:15.436,2021-08-02 04:41:03.373,119.8,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run123/combined.root,1,,0.2.30
11,124,2021-08-02 04:41:22.289,2021-08-02 06:41:11.041,119.81,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run124/combined.root,1,,0.2.30
11,125,2021-08-02 06:41:30.079,2021-08-02 08:41:17.153,119.78,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run125/combined.root,1,,0.2.30
11,126,2021-08-02 08:41:37.292,2021-08-02 10:41:25.697,119.81,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run126/combined.root,1,,0.2.30
11,127,2021-08-02 10:41:44.440,2021-08-02 12:41:31.827,119.79,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run127/combined.root,1,,0.2.30
11,128,2021-08-02 12:41:51.293,2021-08-02 14:41:40.268,119.82,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run128/combined.root,1,,0.2.30
11,129,2021-08-02 14:41:58.508,2021-08-02 16:41:47.697,119.82,0.15,0.1,717,107,0,1,0,0,1,0.1,,station11/run129/combined.root,1,,0.2.30
11,131,2021-08-02 18:17:30.942,2021-08-02 20:17:19.926,119.82,0.15,0.1,718,107,0,1,0,0,1,0.1,No Surface Trigger / Component for GPS Surveying of stations,station11/run131/combined.root,1,,0.2.30
11,132,2021-08-02 20:17:37.932,2021-08-02 21:28:35.909,70.97,0.15,0.6,2542,381,0,1,0,0,1,0.1,No Surface Trigger / Component for GPS Surveying of stations,station11/run132/combined.root,1,,0.2.30
11,133,2021-08-02 21:31:25.024,2021-08-02 23:31:15.047,119.83,0.15,0.19,1347,202,1,1,0,0,1,0.1,,station11/run133/combined.root,1,,0.2.30
11,134,2021-08-02 23:31:32.532,2021-08-03 01:31:20.882,119.81,0.15,0.18,1287,193,1,1,0,0,1,0.1,,station11/run134/combined.root,1,,0.2.30
11,135,2021-08-03 01:31:39.318,2021-08-03 03:31:28.273,119.82,0.15,0.18,1314,197,1,1,0,0,1,0.1,,station11/run135/combined.root,1,,0.2.30
11,136,2021-08-03 03:31:47.620,2021-08-03 05:31:36.409,119.81,0.15,0.18,1322,198,1,1,0,0,1,0.1,,station11/run136/combined.root,1,,0.2.30
11,137,2021-08-03 05:31:54.579,2021-08-03 07:31:41.807,119.79,0.15,0.18,1323,198,1,1,0,0,1,0.1,,station11/run137/combined.root,1,,0.2.30
11,138,2021-08-03 07:31:53.932,2021-08-03 09:31:50.764,119.95,0.15,0.19,1350,202,1,1,0,0,1,0.1,,station11/run138/combined.root,1,,0.2.30
11,139,2021-08-03 09:32:01.608,2021-08-03 11:31:58.082,119.94,0.15,0.34,2438,365,1,1,0,0,1,0.1,,station11/run139/combined.root,1,,0.2.30
11,140,2021-08-03 11:32:05.226,2021-08-03 13:32:00.788,119.93,0.15,0.39,2797,419,1,1,0,0,1,0.1,,station11/run140/combined.root,1,,0.2.30
11,141,2021-08-03 13:32:14.860,2021-08-03 15:32:12.629,119.96,0.15,0.37,2696,404,1,1,0,0,1,0.1,,station11/run141/combined.root,1,,0.2.30
11,142,2021-08-03 15:32:21.406,2021-08-03 17:32:17.262,119.93,0.15,0.36,2608,391,1,1,0,0,1,0.1,,station11/run142/combined.root,1,,0.2.30
11,143,2021-08-03 17:32:28.194,2021-08-03 19:32:24.876,119.94,0.15,0.26,1843,276,1,1,0,0,1,0.1,,station11/run143/combined.root,1,,0.2.30
11,144,2021-08-03 19:32:35.462,2021-08-03 21:32:31.769,119.94,0.15,0.18,1319,197,1,1,0,0,1,0.1,,station11/run144/combined.root,1,,0.2.30
11,145,2021-08-03 21:32:52.296,2021-08-03 23:32:39.395,119.78,0.15,0.18,1316,197,1,1,0,0,1,0.1,,station11/run145/combined.root,1,,0.2.30
11,148,2021-08-04 22:16:08.031,2021-08-04 22:37:32.774,21.41,0.15,0.1,129,19,1,1,0,0,1,0.1,"berm-top pulser, first test",station11/run148/combined.root,1,,0.2.30
11,150,2021-08-04 22:42:06.877,2021-08-04 23:03:53.082,21.77,0.15,0.1,131,19,0,1,0,0,1,0.1,"berm-top pulser, deep trigger",station11/run150/combined.root,1,,0.2.30
11,151,2021-08-04 23:06:39.504,2021-08-04 23:53:20.760,46.69,0.15,0.1,280,42,0,1,0,0,1,0.1,"berm-top pulser, chn6 trigger",station11/run151/combined.root,1,,0.2.30
11,152,2021-08-04 23:54:04.135,2021-08-05 00:03:46.543,9.71,0.14,0.1,59,8,0,1,0,0,1,0.1,"berm-top pulser, chn6 trigger",station11/run152/combined.root,1,,0.2.30
11,153,2021-08-05 00:04:05.040,2021-08-05 00:09:26.657,5.36,0.12,0.1,33,4,0,1,0,0,1,0.1,"berm-top pulser, chn6 trigger",station11/run153/combined.root,1,,0.2.30
11,154,2021-08-05 00:10:57.884,2021-08-05 00:18:39.891,7.7,0.15,0.1,47,7,0,1,0,0,1,0.1,"berm-top pulser, chn6 trigger",station11/run154/combined.root,1,,0.2.30
11,155,2021-08-05 00:19:45.978,2021-08-05 00:23:19.830,3.56,0.14,16.49,3526,495,0,1,0,0,1,0.1,"berm-top pulser, chn6 trigger",station11/run155/combined.root,1,,0.2.30
11,156,2021-08-05 02:22:27.090,2021-08-05 02:39:11.367,16.74,0.15,1.34,1341,201,1,1,0,0,1,0.1,,station11/run156/combined.root,1,,0.2.30
11,157,2021-08-05 02:39:36.132,2021-08-05 04:39:26.012,119.83,0.15,0.17,1228,184,1,1,0,0,1,0.1,,station11/run157/combined.root,1,,0.2.30
11,158,2021-08-05 04:39:34.563,2021-08-05 06:39:32.820,119.97,0.15,0.17,1202,180,1,1,0,0,1,0.1,,station11/run158/combined.root,1,,0.2.30
11,159,2021-08-05 06:39:51.304,2021-08-05 08:39:40.616,119.82,0.15,0.17,1193,178,1,1,0,0,1,0.1,,station11/run159/combined.root,1,,0.2.30
11,160,2021-08-05 08:39:58.393,2021-08-05 10:39:46.890,119.81,0.15,0.24,1755,263,1,1,0,0,1,0.1,,station11/run160/combined.root,1,,0.2.30
11,161,2021-08-05 10:39:55.194,2021-08-05 12:39:53.172,119.97,0.15,0.39,2791,418,1,1,0,0,1,0.1,,station11/run161/combined.root,1,,0.2.30
11,162,2021-08-05 12:40:05.383,2021-08-05 14:40:03.155,119.96,0.15,0.36,2591,388,1,1,0,0,1,0.1,,station11/run162/combined.root,1,,0.2.30
11,163,2021-08-05 14:40:12.110,2021-08-05 16:40:11.794,119.99,0.15,0.37,2660,399,1,1,0,0,1,0.1,,station11/run163/combined.root,1,,0.2.30
11,164,2021-08-05 16:40:19.486,2021-08-05 18:40:17.245,119.96,0.15,0.31,2198,329,1,1,0,0,1,0.1,,station11/run164/combined.root,1,,0.2.30
11,165,2021-08-05 18:40:29.079,2021-08-05 20:40:23.908,119.91,0.15,0.19,1341,201,1,1,0,0,1,0.1,,station11/run165/combined.root,1,,0.2.30
11,166,2021-08-05 20:40:43.500,2021-08-05 22:40:29.918,119.77,0.15,0.18,1315,197,1,1,0,0,1,0.1,,station11/run166/combined.root,1,,0.2.30
11,167,2021-08-05 22:40:52.907,2021-08-06 00:40:39.571,119.78,0.15,0.18,1314,197,1,1,0,0,1,0.1,,station11/run167/combined.root,1,,0.2.30
11,168,2021-08-06 00:40:59.293,2021-08-06 02:40:46.522,119.79,0.15,0.18,1321,198,1,1,0,0,1,0.1,,station11/run168/combined.root,1,,0.2.30
11,169,2021-08-06 02:40:57.202,2021-08-06 04:40:57.654,120.01,0.15,0.18,1316,197,1,1,0,0,1,0.1,,station11/run169/combined.root,1,,0.2.30
11,170,2021-08-06 04:41:14.551,2021-08-06 06:41:00.481,119.77,0.15,0.18,1321,198,1,1,0,0,1,0.1,,station11/run170/combined.root,1,,0.2.30
11,171,2021-08-06 06:41:21.307,2021-08-06 08:41:08.041,119.78,0.15,0.18,1302,195,1,1,0,0,1,0.1,,station11/run171/combined.root,1,,0.2.30
